id,post_id,user_id,viewed_at,viewed_hour,viewed_day
9962,11,1010,2024-10-18 12:14:45,12,Friday
9963,389,1010,2024-10-18 12:14:49,12,Friday
9964,152,1010,2024-10-18 12:14:52,12,Friday
9966,32,1010,2024-10-18 12:30:40,12,Friday
9967,100,1010,2024-10-18 12:30:46,12,Friday
9968,147,1010,2024-10-18 12:30:49,12,Friday
9969,252,1010,2024-10-18 12:30:51,12,Friday
9970,695,1010,2024-10-18 12:30:53,12,Friday
9971,1302,1010,2024-10-18 13:46:33,13,Friday
9972,1300,1010,2024-10-18 13:46:38,13,Friday
9973,1087,19,2024-10-19 02:02:05,2,Saturday
9974,898,1010,2024-10-19 14:25:34,14,Saturday
9975,693,1010,2024-10-20 02:57:27,2,Sunday
9976,1079,18,2024-10-20 12:24:57,12,Sunday
9977,1087,18,2024-10-20 12:25:24,12,Sunday
9978,1315,18,2024-10-20 12:26:04,12,Sunday
9979,790,18,2024-10-20 12:26:20,12,Sunday
9980,1292,1050,2024-10-20 16:24:20,16,Sunday
9981,1300,1050,2024-10-20 16:24:23,16,Sunday
9982,1311,1050,2024-10-20 16:24:59,16,Sunday
9983,1263,1050,2024-10-20 16:25:04,16,Sunday
9984,694,18,2024-10-20 17:26:31,17,Sunday
9986,152,18,2024-10-20 17:27:15,17,Sunday
9988,816,18,2024-10-20 17:27:38,17,Sunday
9989,1300,1051,2024-10-21 02:01:00,2,Monday
9990,1292,1052,2024-10-21 07:37:35,7,Monday
9991,1292,1053,2024-10-21 08:41:31,8,Monday
9993,1316,1055,2024-10-21 11:31:14,11,Monday
9994,1294,985,2024-10-21 13:44:02,13,Monday
9995,1276,1032,2024-10-21 13:45:06,13,Monday
9996,1292,1056,2024-10-21 14:17:15,14,Monday
9997,1292,1057,2024-10-21 14:19:58,14,Monday
9998,1294,1056,2024-10-21 14:21:05,14,Monday
9999,1294,1057,2024-10-21 14:21:44,14,Monday
10000,1255,1050,2024-10-21 15:48:44,15,Monday
10001,1288,1050,2024-10-21 15:48:49,15,Monday
10002,1293,1050,2024-10-21 15:48:49,15,Monday
10003,1286,1050,2024-10-21 15:49:03,15,Monday
10004,1264,1050,2024-10-21 15:49:20,15,Monday
10005,1309,1050,2024-10-21 15:49:35,15,Monday
10006,152,5,2024-10-22 05:54:50,5,Tuesday
10007,1214,1058,2024-10-22 06:28:43,6,Tuesday
10008,1292,1032,2024-10-22 09:30:08,9,Tuesday
10009,1300,1032,2024-10-22 09:30:32,9,Tuesday
10010,1311,1032,2024-10-22 09:30:35,9,Tuesday
10011,898,18,2024-10-22 14:41:21,14,Tuesday
10012,693,18,2024-10-22 14:41:24,14,Tuesday
10013,654,18,2024-10-22 18:33:22,18,Tuesday
10014,641,18,2024-10-22 18:41:42,18,Tuesday
10015,1225,18,2024-10-22 18:42:48,18,Tuesday
10016,693,1059,2024-10-23 03:25:26,3,Wednesday
10017,1064,1010,2024-10-23 05:54:26,5,Wednesday
10018,1065,1010,2024-10-23 05:54:34,5,Wednesday
10019,1313,1032,2024-10-23 08:07:07,8,Wednesday
10020,67,1032,2024-10-23 08:13:52,8,Wednesday
10021,66,1032,2024-10-23 08:13:54,8,Wednesday
10022,65,1032,2024-10-23 08:13:56,8,Wednesday
10023,1315,1032,2024-10-23 08:14:30,8,Wednesday
10024,1264,5,2024-10-23 09:56:26,9,Wednesday
10025,1292,1060,2024-10-23 10:18:05,10,Wednesday
10026,1282,1032,2024-10-23 11:30:35,11,Wednesday
10027,1264,1032,2024-10-23 11:53:18,11,Wednesday
10028,1300,1061,2024-10-23 20:28:14,20,Wednesday
10029,1311,1061,2024-10-23 20:32:58,20,Wednesday
10030,1263,1061,2024-10-23 20:33:02,20,Wednesday
10031,1255,1061,2024-10-23 20:33:04,20,Wednesday
10032,693,153,2024-10-24 00:16:04,0,Thursday
10033,152,153,2024-10-24 00:16:06,0,Thursday
10034,898,153,2024-10-24 00:16:07,0,Thursday
10035,694,153,2024-10-24 00:16:12,0,Thursday
10036,790,153,2024-10-24 00:16:13,0,Thursday
10037,168,153,2024-10-24 00:16:15,0,Thursday
10038,816,153,2024-10-24 00:16:16,0,Thursday
10039,641,153,2024-10-24 00:16:17,0,Thursday
10040,1311,5,2024-10-24 06:43:22,6,Thursday
10041,1306,5,2024-10-24 06:46:42,6,Thursday
10042,1079,5,2024-10-24 06:47:29,6,Thursday
10043,693,1012,2024-10-24 06:47:41,6,Thursday
10044,1080,713,2024-10-24 07:20:53,7,Thursday
10046,1214,1039,2024-10-24 12:14:17,12,Thursday
10047,1316,1,2024-10-25 12:16:01,12,Friday
10048,1292,1062,2024-10-25 13:05:55,13,Friday
10049,1306,1032,2024-10-25 14:07:37,14,Friday
10050,1292,1063,2024-10-25 14:11:47,14,Friday
10051,1300,1063,2024-10-25 14:19:26,14,Friday
10052,1294,18,2024-10-25 22:53:28,22,Friday
10053,1300,18,2024-10-25 22:54:05,22,Friday
10054,1314,1,2024-10-25 23:46:02,23,Friday
10056,1241,1065,2024-10-27 04:14:17,4,Sunday
10057,693,1065,2024-10-27 04:14:39,4,Sunday
10058,654,1010,2024-10-27 04:27:30,4,Sunday
10059,1217,1010,2024-10-27 04:27:47,4,Sunday
10060,654,412,2024-10-27 05:01:39,5,Sunday
10061,81,1066,2024-10-27 09:20:34,9,Sunday
10062,1292,9,2024-10-27 11:57:14,11,Sunday
10063,1255,1032,2024-10-27 12:04:58,12,Sunday
10064,1258,1032,2024-10-27 12:24:42,12,Sunday
10065,1253,1032,2024-10-27 12:24:47,12,Sunday
10066,1288,1032,2024-10-27 12:24:52,12,Sunday
10067,1290,1032,2024-10-27 12:24:57,12,Sunday
10068,1291,1032,2024-10-27 12:25:06,12,Sunday
10069,1305,1032,2024-10-27 12:25:13,12,Sunday
10070,1287,1032,2024-10-27 12:25:19,12,Sunday
10071,1252,1032,2024-10-27 12:25:25,12,Sunday
10072,1293,1032,2024-10-27 12:25:39,12,Sunday
10073,1301,1032,2024-10-27 12:25:51,12,Sunday
10074,1294,1067,2024-10-27 13:06:39,13,Sunday
10075,1297,1032,2024-10-27 13:11:47,13,Sunday
10076,1263,1032,2024-10-27 13:12:02,13,Sunday
10077,1256,1032,2024-10-27 13:12:08,13,Sunday
10078,1314,1032,2024-10-27 13:12:12,13,Sunday
10079,1286,1032,2024-10-27 13:12:38,13,Sunday
10080,1292,1068,2024-10-27 13:14:17,13,Sunday
10081,1301,1068,2024-10-27 13:17:29,13,Sunday
10082,1309,1068,2024-10-27 13:19:06,13,Sunday
10083,1312,1068,2024-10-27 13:19:11,13,Sunday
10084,1311,1068,2024-10-27 13:19:16,13,Sunday
10085,1314,1068,2024-10-27 13:19:37,13,Sunday
10086,1294,1068,2024-10-27 13:19:52,13,Sunday
10087,654,572,2024-10-28 03:45:13,3,Monday
10088,1316,1010,2024-10-28 07:11:31,7,Monday
10089,1305,5,2024-10-28 07:30:37,7,Monday
10090,1301,5,2024-10-28 07:31:26,7,Monday
10091,1287,5,2024-10-28 07:32:49,7,Monday
10092,1289,1032,2024-10-28 08:48:10,8,Monday
10095,1298,1,2024-10-28 09:06:20,9,Monday
10096,1299,5,2024-10-28 09:06:23,9,Monday
10097,1303,1,2024-10-28 09:13:40,9,Monday
10098,1312,5,2024-10-28 09:45:42,9,Monday
10099,871,5,2024-10-28 09:47:12,9,Monday
10100,1319,1010,2024-10-28 10:13:07,10,Monday
10101,696,18,2024-10-28 12:58:27,12,Monday
10102,697,18,2024-10-28 12:58:40,12,Monday
10103,1300,1069,2024-10-28 13:29:27,13,Monday
10104,1306,1050,2024-10-28 17:15:30,17,Monday
10105,1314,1050,2024-10-28 17:15:40,17,Monday
10106,1306,18,2024-10-29 00:23:05,0,Tuesday
10107,1300,1070,2024-10-29 00:52:34,0,Tuesday
10108,1311,1070,2024-10-29 00:52:48,0,Tuesday
10109,1292,1070,2024-10-29 00:53:02,0,Tuesday
10110,1252,1070,2024-10-29 00:53:05,0,Tuesday
10111,1315,1039,2024-10-29 07:58:44,7,Tuesday
10112,1106,1039,2024-10-29 07:58:49,7,Tuesday
10113,1216,1039,2024-10-29 07:58:52,7,Tuesday
10114,871,1039,2024-10-29 08:00:48,8,Tuesday
10115,693,1039,2024-10-29 08:00:53,8,Tuesday
10116,1230,1010,2024-10-29 08:23:09,8,Tuesday
10117,59,1010,2024-10-29 08:23:13,8,Tuesday
10118,693,5,2024-10-29 08:25:20,8,Tuesday
10120,979,1010,2024-10-29 14:38:35,14,Tuesday
10122,790,181,2024-10-29 14:52:03,14,Tuesday
10123,871,181,2024-10-29 14:52:20,14,Tuesday
10124,622,1010,2024-10-29 17:58:19,17,Tuesday
10125,790,572,2024-10-30 02:53:47,2,Wednesday
10126,1292,1073,2024-10-30 04:47:03,4,Wednesday
10127,590,1010,2024-10-30 05:42:38,5,Wednesday
10128,897,1010,2024-10-30 05:43:00,5,Wednesday
10129,1320,1010,2024-10-30 06:01:07,6,Wednesday
10130,1321,1010,2024-10-30 06:01:12,6,Wednesday
10131,1323,1010,2024-10-30 06:02:57,6,Wednesday
10132,1327,1010,2024-10-30 06:06:56,6,Wednesday
10133,1326,1010,2024-10-30 06:07:06,6,Wednesday
10134,1325,1010,2024-10-30 06:07:10,6,Wednesday
10135,1292,1010,2024-10-30 06:21:27,6,Wednesday
10137,1336,1010,2024-10-30 11:21:12,11,Wednesday
10139,1335,1010,2024-10-30 11:29:45,11,Wednesday
10140,1334,1010,2024-10-30 11:29:46,11,Wednesday
10141,1332,1010,2024-10-30 11:29:47,11,Wednesday
10142,590,1,2024-10-30 11:49:05,11,Wednesday
10143,693,1,2024-10-30 11:49:23,11,Wednesday
10144,1320,1076,2024-10-30 12:28:20,12,Wednesday
10145,1328,1076,2024-10-30 12:28:23,12,Wednesday
10146,1336,1076,2024-10-30 12:28:25,12,Wednesday
10147,1323,1076,2024-10-30 12:28:28,12,Wednesday
10148,1330,1076,2024-10-30 12:28:30,12,Wednesday
10149,1334,1076,2024-10-30 12:28:32,12,Wednesday
10150,1329,1076,2024-10-30 12:28:57,12,Wednesday
10151,1326,1076,2024-10-30 12:28:58,12,Wednesday
10152,1322,1076,2024-10-30 12:29:00,12,Wednesday
10153,1332,1076,2024-10-30 12:29:38,12,Wednesday
10154,1331,1076,2024-10-30 12:37:39,12,Wednesday
10155,1335,1076,2024-10-30 12:42:22,12,Wednesday
10156,1327,1076,2024-10-30 12:42:23,12,Wednesday
10157,383,1,2024-10-30 12:53:57,12,Wednesday
10158,1217,1,2024-10-30 12:54:35,12,Wednesday
10159,167,1,2024-10-30 12:55:06,12,Wednesday
10160,698,1,2024-10-30 13:46:28,13,Wednesday
10161,972,1,2024-10-30 13:49:22,13,Wednesday
10162,1246,1,2024-10-30 14:04:28,14,Wednesday
10163,422,1,2024-10-30 14:17:10,14,Wednesday
10164,1110,1,2024-10-30 14:17:57,14,Wednesday
10165,816,1,2024-10-30 14:19:00,14,Wednesday
10166,152,1,2024-10-30 14:19:05,14,Wednesday
10167,789,1,2024-10-30 14:19:17,14,Wednesday
10168,641,1,2024-10-30 14:19:39,14,Wednesday
10170,822,1,2024-10-30 14:20:38,14,Wednesday
10171,385,1,2024-10-30 14:21:17,14,Wednesday
10172,848,1,2024-10-30 14:25:48,14,Wednesday
10173,817,1,2024-10-30 14:25:50,14,Wednesday
10174,1214,1,2024-10-30 14:45:08,14,Wednesday
10175,652,1,2024-10-30 16:05:38,16,Wednesday
10176,133,1,2024-10-30 16:09:07,16,Wednesday
10177,790,5,2024-10-30 16:27:21,16,Wednesday
10178,590,5,2024-10-30 16:27:55,16,Wednesday
10179,790,1039,2024-10-30 17:15:42,17,Wednesday
10180,696,1010,2024-10-30 17:20:06,17,Wednesday
10181,1102,1010,2024-10-30 17:20:08,17,Wednesday
10182,583,1,2024-10-30 17:34:40,17,Wednesday
10183,696,1,2024-10-30 17:35:14,17,Wednesday
10184,1251,1,2024-10-30 17:50:14,17,Wednesday
10185,1245,1,2024-10-30 17:50:29,17,Wednesday
10186,1315,1,2024-10-30 17:50:37,17,Wednesday
10187,811,1,2024-10-30 18:03:28,18,Wednesday
10188,1236,1077,2024-10-30 19:57:48,19,Wednesday
10189,1315,1077,2024-10-30 19:57:53,19,Wednesday
10190,1064,1079,2024-10-31 03:21:57,3,Thursday
10191,1292,1080,2024-10-31 03:38:24,3,Thursday
10192,1102,1,2024-10-31 08:07:09,8,Thursday
10193,773,1,2024-10-31 09:35:14,9,Thursday
10194,944,1,2024-10-31 10:25:04,10,Thursday
10195,376,1,2024-10-31 10:26:08,10,Thursday
10196,1286,5,2024-10-31 11:12:38,11,Thursday
10197,838,1,2024-10-31 11:25:14,11,Thursday
10198,788,1,2024-10-31 11:27:50,11,Thursday
10199,100,1,2024-10-31 11:38:31,11,Thursday
10200,558,1,2024-10-31 11:38:53,11,Thursday
10201,365,1,2024-10-31 11:47:49,11,Thursday
10202,861,1,2024-10-31 12:31:12,12,Thursday
10203,389,1,2024-10-31 12:32:04,12,Thursday
10204,812,1,2024-10-31 12:32:05,12,Thursday
10205,59,1,2024-10-31 12:32:32,12,Thursday
10206,147,1,2024-10-31 12:33:38,12,Thursday
10207,252,1,2024-10-31 12:41:30,12,Thursday
10208,1292,1082,2024-10-31 12:52:05,12,Thursday
10209,167,5,2024-10-31 13:53:36,13,Thursday
10210,1217,5,2024-10-31 13:54:39,13,Thursday
10211,383,5,2024-10-31 13:54:58,13,Thursday
10212,422,5,2024-10-31 13:55:26,13,Thursday
10213,698,5,2024-10-31 13:55:49,13,Thursday
10214,1110,5,2024-10-31 13:59:57,13,Thursday
10215,972,5,2024-10-31 14:00:29,14,Thursday
10216,1321,1076,2024-10-31 16:49:21,16,Thursday
10218,1324,1076,2024-10-31 16:58:00,16,Thursday
10219,1325,1076,2024-10-31 17:01:19,17,Thursday
10220,1316,1076,2024-10-31 17:03:55,17,Thursday
10221,1319,1076,2024-10-31 17:06:12,17,Thursday
10222,1303,5,2024-11-01 03:34:35,3,Friday
10223,1078,19,2024-11-01 12:50:39,12,Friday
10224,1292,1083,2024-11-01 17:01:35,17,Friday
10225,1249,1084,2024-11-02 18:45:36,18,Saturday
10226,590,18,2024-11-03 16:55:28,16,Sunday
10227,383,18,2024-11-03 16:55:31,16,Sunday
10228,422,18,2024-11-03 16:55:36,16,Sunday
10230,1237,1086,2024-11-04 03:24:00,3,Monday
10231,1239,1086,2024-11-04 03:24:05,3,Monday
10232,790,1086,2024-11-04 03:24:21,3,Monday
10233,782,1,2024-11-04 13:17:07,13,Monday
10234,691,1,2024-11-04 13:17:19,13,Monday
10235,1057,1,2024-11-04 13:17:23,13,Monday
10236,17,980,2024-11-04 13:42:40,13,Monday
10237,23,980,2024-11-04 13:43:46,13,Monday
10238,52,980,2024-11-04 13:43:59,13,Monday
10239,130,980,2024-11-04 13:44:04,13,Monday
10240,726,980,2024-11-04 13:44:10,13,Monday
10241,769,980,2024-11-04 13:45:26,13,Monday
10242,771,980,2024-11-04 13:45:52,13,Monday
10243,797,980,2024-11-04 13:46:07,13,Monday
10244,813,980,2024-11-04 13:46:14,13,Monday
10245,165,980,2024-11-04 13:46:29,13,Monday
10246,724,980,2024-11-04 13:46:37,13,Monday
10247,1253,980,2024-11-04 13:46:42,13,Monday
10248,1268,980,2024-11-04 13:46:43,13,Monday
10249,1289,980,2024-11-04 13:46:45,13,Monday
10250,1098,980,2024-11-04 13:46:47,13,Monday
10251,1099,980,2024-11-04 13:46:49,13,Monday
10252,1106,980,2024-11-04 13:46:53,13,Monday
10253,1246,18,2024-11-04 14:15:35,14,Monday
10254,972,18,2024-11-04 14:15:37,14,Monday
10255,14,1,2024-11-04 15:21:33,15,Monday
10256,698,18,2024-11-04 18:59:10,18,Monday
10257,789,18,2024-11-04 19:13:49,19,Monday
10258,652,18,2024-11-04 19:14:36,19,Monday
10259,944,18,2024-11-04 19:14:39,19,Monday
10260,1214,1087,2024-11-05 03:24:33,3,Tuesday
10262,1276,192,2024-11-05 13:37:25,13,Tuesday
10263,1291,192,2024-11-05 13:37:55,13,Tuesday
10264,389,192,2024-11-05 13:38:13,13,Tuesday
10265,650,192,2024-11-05 13:38:15,13,Tuesday
10266,923,192,2024-11-05 13:38:29,13,Tuesday
10267,60,192,2024-11-05 13:38:37,13,Tuesday
10268,358,192,2024-11-05 13:38:45,13,Tuesday
10269,461,192,2024-11-05 13:38:50,13,Tuesday
10270,1287,192,2024-11-05 13:38:59,13,Tuesday
10271,1288,192,2024-11-05 13:39:06,13,Tuesday
10272,1297,192,2024-11-05 13:39:10,13,Tuesday
10273,1303,192,2024-11-05 13:39:20,13,Tuesday
10274,16,192,2024-11-05 13:39:23,13,Tuesday
10275,1311,192,2024-11-05 13:39:28,13,Tuesday
10276,1320,192,2024-11-05 13:39:30,13,Tuesday
10277,1258,192,2024-11-05 13:39:42,13,Tuesday
10278,1284,192,2024-11-05 13:39:50,13,Tuesday
10279,148,1,2024-11-05 15:53:14,15,Tuesday
10280,1102,18,2024-11-05 19:45:04,19,Tuesday
10281,817,18,2024-11-05 19:45:49,19,Tuesday
10282,23,19,2024-11-06 02:56:31,2,Wednesday
10283,81,19,2024-11-06 02:56:40,2,Wednesday
10284,131,19,2024-11-06 02:57:02,2,Wednesday
10285,163,19,2024-11-06 02:57:06,2,Wednesday
10286,378,19,2024-11-06 02:57:22,2,Wednesday
10287,767,19,2024-11-06 02:57:23,2,Wednesday
10288,792,19,2024-11-06 02:57:25,2,Wednesday
10289,1231,19,2024-11-06 02:57:30,2,Wednesday
10290,1315,19,2024-11-06 06:31:26,6,Wednesday
10291,1292,1088,2024-11-06 09:02:49,9,Wednesday
10292,1246,1013,2024-11-06 17:29:24,17,Wednesday
10293,385,1013,2024-11-06 17:35:49,17,Wednesday
10294,790,1013,2024-11-06 17:35:55,17,Wednesday
10295,698,1013,2024-11-06 17:36:04,17,Wednesday
10296,652,1013,2024-11-06 17:36:10,17,Wednesday
10297,811,1013,2024-11-06 17:36:25,17,Wednesday
10298,871,1013,2024-11-06 17:36:28,17,Wednesday
10300,385,18,2024-11-07 17:13:22,17,Thursday
10301,811,18,2024-11-07 17:13:39,17,Thursday
10302,376,18,2024-11-07 17:13:40,17,Thursday
10303,1292,1090,2024-11-08 08:31:56,8,Friday
10304,1243,1091,2024-11-09 08:25:44,8,Saturday
10305,1242,1091,2024-11-09 08:25:47,8,Saturday
10306,1235,1091,2024-11-09 08:25:55,8,Saturday
10307,1102,1039,2024-11-09 13:50:26,13,Saturday
10308,1193,1039,2024-11-09 13:55:33,13,Saturday
10309,1283,18,2024-11-10 17:28:39,17,Sunday
10310,1292,18,2024-11-10 17:28:45,17,Sunday
10311,1265,18,2024-11-10 17:28:47,17,Sunday
10312,822,18,2024-11-10 21:08:13,21,Sunday
10313,773,18,2024-11-10 21:08:20,21,Sunday
10314,861,18,2024-11-10 21:08:33,21,Sunday
10315,871,572,2024-11-11 01:16:23,1,Monday
10316,100,18,2024-11-11 06:03:57,6,Monday
10317,1246,1039,2024-11-11 07:00:54,7,Monday
10318,1307,1032,2024-11-11 14:45:44,14,Monday
10319,1292,1092,2024-11-11 20:54:53,20,Monday
10320,652,1010,2024-11-12 11:43:44,11,Tuesday
10321,811,1010,2024-11-12 11:43:44,11,Tuesday
10322,31,1010,2024-11-12 15:57:06,15,Tuesday
10323,789,1039,2024-11-12 16:02:29,16,Tuesday
10324,1263,1010,2024-11-12 16:03:31,16,Tuesday
10325,1255,1010,2024-11-12 16:03:33,16,Tuesday
10326,1288,1010,2024-11-12 16:03:44,16,Tuesday
10327,887,1039,2024-11-12 17:49:17,17,Tuesday
10328,890,1039,2024-11-12 17:49:20,17,Tuesday
10329,891,1039,2024-11-12 17:49:22,17,Tuesday
10330,919,1039,2024-11-12 17:49:24,17,Tuesday
10331,383,1039,2024-11-12 17:49:29,17,Tuesday
10332,698,1039,2024-11-12 17:49:33,17,Tuesday
10333,385,1039,2024-11-12 17:49:35,17,Tuesday
10334,422,1039,2024-11-12 17:49:38,17,Tuesday
10335,811,1039,2024-11-12 17:49:41,17,Tuesday
10336,1292,272,2024-11-12 19:45:56,19,Tuesday
10337,1300,272,2024-11-12 19:45:57,19,Tuesday
10338,1088,589,2024-11-12 20:29:10,20,Tuesday
10339,1064,589,2024-11-12 20:30:47,20,Tuesday
10340,1276,18,2024-11-12 20:34:15,20,Tuesday
10341,1262,18,2024-11-12 20:34:22,20,Tuesday
10342,1291,18,2024-11-12 20:34:23,20,Tuesday
10343,1286,18,2024-11-12 20:34:27,20,Tuesday
10344,560,18,2024-11-12 20:39:02,20,Tuesday
10345,549,18,2024-11-12 20:39:24,20,Tuesday
10346,173,18,2024-11-12 20:39:46,20,Tuesday
10347,44,18,2024-11-12 20:40:21,20,Tuesday
10348,19,18,2024-11-12 20:40:44,20,Tuesday
10349,52,18,2024-11-12 20:41:45,20,Tuesday
10350,150,18,2024-11-12 20:41:58,20,Tuesday
10351,1052,1094,2024-11-13 06:21:44,6,Wednesday
10352,1283,1010,2024-11-13 15:23:20,15,Wednesday
10353,1265,1010,2024-11-13 15:23:26,15,Wednesday
10354,1276,1010,2024-11-13 15:23:47,15,Wednesday
10355,1291,1010,2024-11-13 15:23:53,15,Wednesday
10356,1262,1010,2024-11-13 15:23:54,15,Wednesday
10357,1294,1010,2024-11-13 15:24:11,15,Wednesday
10358,1290,1010,2024-11-13 15:24:32,15,Wednesday
10359,1253,1010,2024-11-13 15:24:45,15,Wednesday
10360,1293,1010,2024-11-13 15:24:47,15,Wednesday
10361,1287,1010,2024-11-13 15:24:56,15,Wednesday
10362,1264,1010,2024-11-13 15:24:57,15,Wednesday
10363,1292,1095,2024-11-14 05:14:30,5,Thursday
10364,1292,1096,2024-11-15 01:52:59,1,Friday
10365,1300,1096,2024-11-15 01:54:05,1,Friday
10366,1311,1096,2024-11-15 01:54:07,1,Friday
10367,1283,1096,2024-11-15 02:08:36,2,Friday
10368,1314,1096,2024-11-15 02:13:20,2,Friday
10369,1265,1096,2024-11-15 02:14:00,2,Friday
10370,1276,1096,2024-11-15 02:25:32,2,Friday
10371,1306,1096,2024-11-15 02:34:50,2,Friday
10372,1291,1096,2024-11-15 03:17:27,3,Friday
10373,1292,1098,2024-11-15 06:51:12,6,Friday
10374,1309,5,2024-11-15 07:21:13,7,Friday
10375,1088,1099,2024-11-15 13:37:57,13,Friday
10376,1087,1099,2024-11-15 13:37:59,13,Friday
10377,1064,1099,2024-11-15 13:38:22,13,Friday
10378,1062,1099,2024-11-15 13:39:26,13,Friday
10379,1065,1099,2024-11-15 13:44:37,13,Friday
10380,1066,1099,2024-11-15 13:44:40,13,Friday
10381,1064,1100,2024-11-15 13:47:41,13,Friday
10382,1304,1096,2024-11-15 15:46:14,15,Friday
10383,1290,1096,2024-11-15 15:48:00,15,Friday
10384,789,5,2024-11-15 16:50:35,16,Friday
10385,1277,1096,2024-11-15 18:33:47,18,Friday
10386,1288,1096,2024-11-15 18:35:59,18,Friday
10387,1313,1096,2024-11-15 18:53:16,18,Friday
10388,1303,1096,2024-11-15 18:53:17,18,Friday
10389,1276,1101,2024-11-15 22:03:50,22,Friday
10390,1283,1101,2024-11-15 22:03:52,22,Friday
10391,1277,1101,2024-11-15 22:03:59,22,Friday
10392,1314,1101,2024-11-15 22:15:01,22,Friday
10393,1306,1101,2024-11-15 22:15:12,22,Friday
10394,1291,1101,2024-11-15 22:15:13,22,Friday
10395,1292,1101,2024-11-15 22:19:25,22,Friday
10396,1265,1101,2024-11-16 00:05:23,0,Saturday
10397,1292,1102,2024-11-16 07:08:51,7,Saturday
10398,1311,1039,2024-11-16 10:12:54,10,Saturday
10399,1307,1039,2024-11-16 10:12:55,10,Saturday
10400,47,1039,2024-11-16 10:14:32,10,Saturday
10401,40,1039,2024-11-16 10:14:57,10,Saturday
10402,56,1039,2024-11-16 10:15:33,10,Saturday
10403,1292,1103,2024-11-16 21:30:02,21,Saturday
10404,1283,1103,2024-11-16 21:38:23,21,Saturday
10405,1306,1103,2024-11-16 21:39:39,21,Saturday
10406,1276,1103,2024-11-16 21:39:41,21,Saturday
10407,1305,1103,2024-11-16 21:48:51,21,Saturday
10408,1289,1103,2024-11-16 21:48:53,21,Saturday
10409,33,1039,2024-11-18 07:08:52,7,Monday
10410,155,1039,2024-11-18 07:08:56,7,Monday
10411,1277,1010,2024-11-18 07:46:42,7,Monday
10412,1336,1039,2024-11-18 07:46:59,7,Monday
10413,635,1039,2024-11-18 07:47:15,7,Monday
10414,626,1039,2024-11-18 09:52:29,9,Monday
10415,165,1039,2024-11-18 09:53:33,9,Monday
10416,426,1039,2024-11-18 09:54:46,9,Monday
10417,861,1039,2024-11-18 11:30:18,11,Monday
10418,148,1039,2024-11-18 11:30:32,11,Monday
10419,1305,1101,2024-11-18 11:33:48,11,Monday
10420,385,1105,2024-11-18 13:00:25,13,Monday
10421,422,1105,2024-11-18 13:00:40,13,Monday
10422,152,1105,2024-11-18 13:00:47,13,Monday
10423,816,1105,2024-11-18 13:00:57,13,Monday
10424,789,1105,2024-11-18 13:01:03,13,Monday
10425,698,1105,2024-11-18 13:01:11,13,Monday
10426,944,1105,2024-11-18 13:01:14,13,Monday
10427,817,1105,2024-11-18 13:01:17,13,Monday
10428,376,1105,2024-11-18 13:01:18,13,Monday
10429,773,1105,2024-11-18 13:01:20,13,Monday
10430,383,1105,2024-11-18 13:01:21,13,Monday
10431,147,1105,2024-11-18 13:01:25,13,Monday
10432,548,1105,2024-11-18 13:01:26,13,Monday
10433,838,1105,2024-11-18 13:01:28,13,Monday
10434,1292,1108,2024-11-18 17:46:26,17,Monday
10435,1193,1109,2024-11-19 00:14:39,0,Tuesday
10436,1205,1109,2024-11-19 00:14:41,0,Tuesday
10437,1215,1109,2024-11-19 00:15:10,0,Tuesday
10438,1247,1109,2024-11-19 00:16:34,0,Tuesday
10439,1245,1109,2024-11-19 00:16:35,0,Tuesday
10440,861,1105,2024-11-19 03:27:09,3,Tuesday
10441,1224,1105,2024-11-19 03:27:14,3,Tuesday
10442,11,1105,2024-11-19 03:27:20,3,Tuesday
10443,168,1105,2024-11-19 03:27:25,3,Tuesday
10444,972,1105,2024-11-19 03:27:33,3,Tuesday
10445,863,1105,2024-11-19 03:27:34,3,Tuesday
10446,129,1105,2024-11-19 03:27:36,3,Tuesday
10447,1246,1105,2024-11-19 03:27:44,3,Tuesday
10448,1245,1105,2024-11-19 03:27:54,3,Tuesday
10449,1244,1105,2024-11-19 03:28:01,3,Tuesday
10450,1243,1105,2024-11-19 03:28:02,3,Tuesday
10451,1242,1105,2024-11-19 03:28:03,3,Tuesday
10452,1241,1105,2024-11-19 03:28:04,3,Tuesday
10453,1240,1105,2024-11-19 03:28:05,3,Tuesday
10454,1225,1105,2024-11-19 03:28:10,3,Tuesday
10455,1204,1105,2024-11-19 03:28:27,3,Tuesday
10456,1202,1105,2024-11-19 03:28:28,3,Tuesday
10457,1206,1105,2024-11-19 03:28:31,3,Tuesday
10458,695,1105,2024-11-19 03:28:45,3,Tuesday
10459,694,1105,2024-11-19 03:28:47,3,Tuesday
10460,793,1105,2024-11-19 03:28:51,3,Tuesday
10461,652,1105,2024-11-19 03:28:58,3,Tuesday
10462,647,1105,2024-11-19 03:29:04,3,Tuesday
